concept:male:world	concept:agentcontrols	concept:museum:steve
concept:coach:new	concept:subpartof	concept:city:service
concept:biotechcompany:apple	concept:agentcontrols	concept:website:jobs
concept:judge:mr_	concept:topmemberoforganization	concept:company:apple002
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:central_florida_knights
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:chien_ming_wang
concept:politicianus:mike_krzyzewski	concept:subpartof	concept:geopoliticallocation:duke
concept:sportsteam:florida_gators	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:person:john003	concept:agentcontrols	concept:charactertrait:world
concept:terroristorganization:state	concept:agentcontrols	concept:clothing:positions
concept:sportsteam:ball_state_university	concept:organizationhiredperson	concept:coach:brady_hoke
concept:politicianus:governor_sarah_palin	concept:agentcollaborateswithagent	concept:person:republican
concept:politician:jobs	concept:agentcontrols	concept:city:team
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:pittsburgh_panthers
concept:newspaper:journal	concept:agentcontrols	concept:publication:people_
concept:website:inktomi	concept:subpartoforganization	concept:website:yahoo_mail
concept:athlete:butch_davis	concept:worksfor	concept:sportsteam:cleveland_browns
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kark_tv
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:delaware_blue_hens
concept:website:kcra_tv	concept:subpartof	concept:retailstore:nbc
concept:park:supreme_court	concept:subpartof	concept:city:texas
concept:personmexico:ryan_whitney	concept:worksfor	concept:geopoliticallocation:world
concept:wallitem:works	concept:subpartof	concept:hallwayitem:air
concept:celebrity:san_diego_state_aztecs	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:female:yankees	concept:agentcollaborateswithagent	concept:person:gary_sheffield
concept:televisionnetwork:cbs	concept:agentcontrols	concept:coach:douglas_edwards
concept:company:aol	concept:acquired	concept:company:userplane
concept:politicsblog:amazon_com	concept:headquarteredin	concept:city:seattle
concept:chemical:pipes	concept:subpartof	concept:visualizablething:drain
concept:university:uconn	concept:organizationhiredperson	concept:coach:randy_edsall
concept:person:wife001	concept:agentbelongstoorganization	concept:recordlabel:friends
concept:politicianus:palin	concept:agentcollaborateswithagent	concept:person:mccain
concept:person:home001	concept:worksfor	concept:university:google
concept:sportsteam:florida_atlantic_owls	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:newspaper:daily_journal	concept:companyeconomicsector	concept:economicsector:insurance
concept:sportsteam:niagara_purple_eagles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:charleston_cougars
concept:coach:georgetown	concept:agentcontrols	concept:male:john_thompson_iii
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:florida_atlantic_owls
concept:sportsteam:st__johns_red_storm	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:mountain:fox	concept:agentcollaborateswithagent	concept:politicsblog:geraldo_rivera
concept:room:development	concept:subpartof	concept:weatherphenomenon:air
concept:journalist:maureen_dowd	concept:worksfor	concept:musicartist:times
concept:sportsteam:cal_state_northridge_matadors	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:athlete:records	concept:agentbelongstoorganization	concept:governmentorganization:government
concept:coach:bob_stoops	concept:worksfor	concept:stateorprovince:oklahoma
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kwqc_tv
concept:sportsteam:boston_college	concept:organizationhiredperson	concept:person:al_skinner
concept:museum:facilities	concept:subpartof	concept:bathroomitem:water_treatment
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:personaustralia:tubby_smith
concept:sportsteam:george_washington_colonials	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:buildingfeature:systems	concept:subpartof	concept:beverage:home_water
concept:stateorprovince:colorado	concept:organizationhiredperson	concept:coach:dan_hawkins
concept:personus:john_edwards	concept:agentcollaborateswithagent	concept:company:clinton
concept:buildingfeature:buildings	concept:subpartof	concept:weatherphenomenon:air
concept:company:general_motors	concept:companyeconomicsector	concept:economicsector:automobile
concept:sportsteam:citadel_bulldogs	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:visualizablething:scottsdale	concept:subpartof	concept:beverage:arizona
concept:stateorprovince:mailing	concept:subpartoforganization	concept:blog:form
concept:city:cincinnati	concept:organizationhiredperson	concept:coach:brian_kelly
concept:county:columbus	concept:subpartof	concept:university:ohio
concept:governmentorganization:industry	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:grey_water
concept:company:disney	concept:organizationheadquarteredincity	concept:city:burbank
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:bill_clinton
concept:journalist:bob_schieffer	concept:worksfor	concept:televisionnetwork:cbs
concept:televisionstation:wwbt	concept:subpartof	concept:retailstore:nbc
concept:newspaper:texas	concept:companyeconomicsector	concept:economicsector:insurance_companies
concept:mediatype:white	concept:subpartof	concept:sportsequipment:officials
concept:city:resources	concept:subpartoforganization	concept:governmentorganization:government
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:cal_state_northridge_matadors
concept:personmexico:colorado_rockies	concept:agentbelongstoorganization	concept:sportsleague:mlb
concept:city:bush	concept:agentbelongstoorganization	concept:politicalparty:house
concept:musicsong:jackson	concept:subpartof	concept:emotion:mississippi
concept:city:yakima	concept:subpartof	concept:city:washington_d_c
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:joe_gibbs
concept:male:world	concept:agentcollaborateswithagent	concept:journalist:dan
concept:city:buffalo	concept:organizationhiredperson	concept:coach:turner_gill
concept:sportsteam:ucla	concept:organizationhiredperson	concept:coach:john_wooden
concept:city:team	concept:organizationhiredperson	concept:coach:wade_phillips
concept:coach:randy_shannon	concept:worksfor	concept:county:miami
concept:company:word	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:steelers	concept:organizationhiredperson	concept:coach:chuck_noll
concept:programminglanguage:services	concept:subpartof	concept:beverage:professional_water
concept:city:pittsburgh	concept:organizationhiredperson	concept:coach:cowher
concept:televisionstation:kdlv_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:terroristorganization:state	concept:agentcontrols	concept:televisionshow:confederate_money
concept:politician:jobs	concept:agentcontrols	concept:city:number
