concept:musicartist:season	concept:organizationhiredperson	concept:visualartist:meyer
concept:city:team	concept:subpartof	concept:weatherphenomenon:air
concept:company:acer	concept:companyeconomicsector	concept:economicsector:computer
concept:sportsteam:wright_state_raiders	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:male:notre_dame	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:programminglanguage:system	concept:subpartof	concept:beverage:reverse_osmosis_water
concept:bank:pnc	concept:acquired	concept:company:national_city
concept:island:new_york_city_metropolitan_area	concept:subpartof	concept:company:new_york
concept:animal:head	concept:agentcollaborateswithagent	concept:personaustralia:smith
concept:personmexico:ryan_whitney	concept:worksfor	concept:organization:republican
concept:sportsteam:kansas_city_chiefs	concept:organizationhiredperson	concept:athlete:paul_brown
concept:website:kwwl	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:notre_dame	concept:organizationhiredperson	concept:coach:lou_holtz
concept:geopoliticalorganization:new_england	concept:organizationhiredperson	concept:coach:bill_belichick
concept:buildingfeature:systems	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:cal_state_fullerton_titans	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:new_york	concept:organizationhiredperson	concept:coach:mike_d_antoni
concept:journalist:maureen_dowd	concept:worksfor	concept:website:the_new_york_times
concept:blog:wordpress	concept:agentcollaborateswithagent	concept:person:matt_mullenweg
concept:company:focus	concept:subpartof	concept:weatherphenomenon:water
concept:programminglanguage:system	concept:subpartof	concept:beverage:good_water
concept:personus:tiger_woods	concept:agentcollaborateswithagent	concept:politician:obama
concept:programminglanguage:services	concept:subpartof	concept:beverage:safe_water
concept:bank:dhl	concept:agentcollaborateswithagent	concept:bank:airborne
concept:programminglanguage:state	concept:subpartof	concept:weatherphenomenon:water
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:quality_water
concept:biotechcompany:gateway_2000	concept:organizationterminatedperson	concept:ceo:ted_waitt
concept:coach:eric_mangini	concept:subpartof	concept:coach:new_york_jets
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:hillary_clinton
concept:musician:agencies	concept:agentcollaborateswithagent	concept:person:government
concept:televisionstation:associated_press	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:musicartist:season	concept:organizationhiredperson	concept:coach:mike_holmgren
concept:sportsteam:maryland	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:governmentorganization:department	concept:agentcollaborateswithagent	concept:person:state
concept:museum:facilities	concept:subpartof	concept:chemical:sewage
concept:website:amazon	concept:acquired	concept:company:shelfari
concept:sportsteam:delaware_state_hornets	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:politicsblog:rolling_stone	concept:organizationterminatedperson	concept:personus:jann_wenner
concept:sportsteam:baylor_bears	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:governmentorganization:government	concept:agentcontrols	concept:eventoutcome:rights
concept:mldataset:groups	concept:subpartof	concept:hallwayitem:air
concept:bedroomitem:system	concept:subpartof	concept:musicalbum:power
concept:sportsteam:mississippi_state_university	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:company:examiner	concept:organizationheadquarteredincity	concept:county:los_angeles_county
concept:sportsteam:falcons	concept:organizationhiredperson	concept:coach:bobby_petrino
concept:emotion:ability	concept:subpartof	concept:weatherphenomenon:air
concept:company:microsoft_corporation	concept:headquarteredin	concept:city:redmond
concept:stateorprovince:wisconsin	concept:subpartof	concept:country:usa
concept:governmentorganization:government	concept:agentcontrols	concept:buildingfeature:material
concept:politicsblog:journal	concept:headquarteredin	concept:city:washington_d_c
concept:journalist:jane_pauley	concept:worksfor	concept:company:nbc
concept:city:team	concept:agentcollaborateswithagent	concept:biotechcompany:white
concept:sportsteam:falcons	concept:organizationhiredperson	concept:personaustralia:smith
concept:city:washington_d_c	concept:subpartof	concept:stateorprovince:pennsylvania
concept:male:sun	concept:agentcontrols	concept:personafrica:jonathan_schwartz
concept:company:yahoo001	concept:acquired	concept:company:flickr001
concept:coach:wade_phillips	concept:worksfor	concept:automobilemaker:dallas_cowboys
concept:person:davis	concept:worksfor	concept:university:uab
concept:televisionstation:wpbn_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:missouri_tigers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:coach:kansas_state	concept:agentcollaborateswithagent	concept:coach:bill_snyder
concept:city:florida	concept:organizationhiredperson	concept:visualartist:meyer
concept:weapon:laboratory	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:mike_martz
concept:university:france_telecom	concept:agentcollaborateswithagent	concept:musicartist:orange
concept:celebrity:northwestern_wildcats	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:beverage:new	concept:subpartof	concept:country:united_states
concept:radiostation:san_antonio	concept:subpartof	concept:city:texas
concept:stateorprovince:texas	concept:organizationterminatedperson	concept:coach:rick_barnes
concept:sportsteam:buffalo_state	concept:agentcollaborateswithagent	concept:personmexico:ncaa
