concept:city:london_city	concept:locationlocatedwithinlocation	concept:continent:europe
concept:fish:tunas	concept:specializationof	concept:fish:albacore
concept:sportsteam:nuggets	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:sportsgame:championship	concept:atdate	concept:dateliteral:n1987
concept:person:button	concept:agentcreated	concept:physicalaction:hit
concept:sportsteam:kansas_city_chiefs	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:new_jersey_devils	concept:teamplaysagainstteam	concept:sportsteam:new_york_islanders
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:jarry_park
concept:person:state	concept:agentcollaborateswithagent	concept:monarch:property
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:purity
concept:magazine:content	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:man_utd	concept:teamplaysagainstteam	concept:sportsteam:barcelona
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:eagles
concept:country:finland	concept:atdate	concept:date:n1939
concept:sportsequipment:west	concept:atlocation	concept:skyscraper:asia
concept:criminal:web_pages	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:st___louis_browns	concept:teamplayssport	concept:sport:baseball
concept:city:place	concept:agentparticipatedinevent	concept:mlconference:universe
concept:country:united_states	concept:atdate	concept:date:n1951
concept:animal:exotic_pets	concept:specializationof	concept:arthropod:spiders
concept:plant:flowers	concept:plantincludeplant	concept:plant:roses
concept:politicalparty:way	concept:agentparticipatedinevent	concept:sportsgame:championship
concept:sportsteam:brewers	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:city:montclair
concept:country:south_africa	concept:mutualproxyfor	concept:city:pretoria
concept:city:kolkata	concept:cityliesonriver	concept:river:hooghly
concept:politicalparty:process	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:coach:ed_orgeron	concept:worksfor	concept:stateorprovince:ole_miss
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:orlando_magic
concept:blog:form	concept:agentcreated	concept:programminglanguage:mail
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:sportsteam:pats	concept:teamplaysinleague	concept:sportsleague:nfl
concept:newspaper:financial_times	concept:newspaperincity	concept:city:london_city
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:tropicana_field
concept:sportsteam:former_san_francisco_giants	concept:agentcollaborateswithagent	concept:athlete:bonds
concept:sportsteam:dallas_mavericks	concept:teamplaysagainstteam	concept:sportsteam:san_antonio
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:rams
concept:stadiumoreventvenue:northern_alberta_jubilee_auditorium	concept:atlocation	concept:city:edmonton
concept:mammal:bats	concept:specializationof	concept:mammal:animals
concept:website:nbc_news	concept:competeswith	concept:newspaper:journal
concept:sportsteam:rutgers	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:city:service	concept:atdate	concept:dateliteral:n1938
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:maple_leafs
concept:sportsteam:memphis_grizzlies	concept:teamhomestadium	concept:stadiumoreventvenue:fedex_forum
concept:sportsteam:red_sox_this_season	concept:agentcompeteswithagent	concept:coach:toronto_blue_jays
concept:tradeunion:search	concept:agentcompeteswithagent	concept:geopoliticalorganization:default
concept:company:adobe	concept:agentcreated	concept:programminglanguage:page
concept:sport:golf	concept:sportschoolincountry	concept:country:the_united_kingdom
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:legends_field
concept:city:calcutta	concept:cityliesonriver	concept:river:ganges
concept:city:missoula	concept:citylocatedinstate	concept:stateorprovince:montana
concept:city:place	concept:agentparticipatedinevent	concept:crimeorcharge:degree
concept:city:province	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:service	concept:atdate	concept:date:n1979
concept:comedian:image	concept:agentcompeteswithagent	concept:personcanada:search
concept:newspaper:journal	concept:competeswith	concept:newspaper:los_angeles_times
concept:city:bangor	concept:proxyfor	concept:stateorprovince:maine
concept:ceo:index_this_page	concept:agentcompeteswithagent	concept:personcanada:search
concept:coach:ed_orgeron	concept:coachesteam	concept:sportsteam:ole_miss
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:comedian:day	concept:atdate	concept:year:n1985
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:redskins
concept:tradeunion:search	concept:agentcompeteswithagent	concept:male:user
concept:automobilemaker:contact	concept:organizationterminatedperson	concept:ceo:jimmy_wales
concept:website:yahoo_search	concept:agentcompeteswithagent	concept:university:google
concept:politicalparty:call	concept:agentcreated	concept:programminglanguage:contact
concept:plant:strawberries	concept:plantincludeplant	concept:plant:crops
concept:musicalbum:press	concept:atdate	concept:date:n2009
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:training_aids
concept:coach:marinelli	concept:coachesteam	concept:sportsteam:detroit_lions
concept:governmentorganization:directory	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:information_call
concept:city:service	concept:atdate	concept:year:n1982
concept:animal:birds002	concept:agentcompeteswithagent	concept:animal:peregrine_falcons
concept:governmentorganization:program	concept:subpartof	concept:visualizableattribute:community_water
concept:automobilemaker:contact	concept:agentcreated	concept:economicsector:contact_form
concept:city:cambridge	concept:cityliesonriver	concept:skiarea:choptank
concept:sportsteam:leafs	concept:organizationhiredperson	concept:coach:paul_maurice
concept:insect:silverfish	concept:agentcompeteswithagent	concept:insect:insects
concept:politician:jobs	concept:agentcontrols	concept:book:friends
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:city:service	concept:atdate	concept:year:n1998
concept:sportsteam:devils	concept:teamplaysagainstteam	concept:sportsteam:kings_college
concept:governmentorganization:house	concept:atdate	concept:date:n1958
concept:musicalbum:vietnam	concept:atdate	concept:date:n1979
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:possession
concept:insect:honeybees	concept:agentcompeteswithagent	concept:insect:insects
concept:sportsteam:pittsburgh_penguins	concept:teamplaysagainstteam	concept:sportsteam:ottawa_senators
concept:website:washington_post	concept:companyeconomicsector	concept:academicfield:media
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:romantic_love
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:atchafalaya_river
concept:sportsteam:kansas_city_chiefs	concept:teamplaysagainstteam	concept:sportsteam:buffalo_bills
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:broncs
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:core
concept:organization:sort	concept:agentcompeteswithagent	concept:tradeunion:search
concept:personmexico:kayak	concept:agentcompeteswithagent	concept:university:search
concept:personcanada:search	concept:agentcompeteswithagent	concept:stateorprovince:topics
concept:coach:bill_parcells	concept:personbelongstoorganization	concept:sportsteam:new_england_patriots
concept:sportsteam:packers	concept:organizationhiredperson	concept:athlete:mike_mccarthy
concept:sportsteam:a_c__milan	concept:teamplaysinleague	concept:sportsleague:uefa
concept:mammal:calves	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:brazil
concept:sport:baseball	concept:sportusesequipment	concept:tool:accessories
concept:governmentorganization:pubmed	concept:agentcompeteswithagent	concept:personcanada:search
concept:comedian:wild_animals	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:city:london_city	concept:atdate	concept:dateliteral:n1945
concept:blog:form	concept:agentcreated	concept:programminglanguage:link
concept:personasia:site	concept:agentcompeteswithagent	concept:politicianus:free_search
concept:sportsteam:memphis_grizzlies	concept:teamplaysagainstteam	concept:sportsteam:san_antonio
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:seahawks
concept:city:province	concept:atlocation	concept:city:edmonton
concept:person:button	concept:agentcreated	concept:company:double_click
concept:city:service	concept:agentcontrols	concept:retailstore:aapl
concept:sportsteam:tampa_bay_lightning	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_storm
concept:company:flickr001	concept:competeswith	concept:blog:myspace
concept:vehicle:countries	concept:atdate	concept:year:n1998
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:city_of_palms_park
concept:sportsteam:buccaneers	concept:agentparticipatedinevent	concept:convention:games
concept:person:button	concept:agentcreated	concept:creditunion:paypal_click
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:redskins
concept:sportsteam:philadelphia_phillies	concept:teamplaysincity	concept:city:philadelphia
concept:company:yahoo001	concept:agentcompeteswithagent	concept:university:google
concept:sportsteam:detroit_lions	concept:organizationhiredperson	concept:coach:mariucci
concept:stateorprovince:massachusetts	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:university:geography	concept:agentcompeteswithagent	concept:biotechcompany:section
concept:city:service	concept:istallerthan	concept:publication:people_
concept:automobilemaker:contacts	concept:competeswith	concept:blog:google
concept:sportsteam:packers	concept:agentcompeteswithagent	concept:sportsteam:new_england_patriots
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:atrocities
