concept:personcanada:search	concept:personchargedwithcrime	concept:organization:sort
concept:mammal:squirrels	concept:personbelongstoorganization	concept:mammal:wild_animals
concept:country:uzbekistan	concept:statelocatedincountry	concept:geopoliticallocation:central_asia
concept:book:america	concept:agentcollaborateswithagent	concept:date:n1924
concept:fish:sharks	concept:personhasjobposition	concept:sportsgame:games
concept:country:australia	concept:agentactsinlocation	concept:dateliteral:n1945
concept:attraction:mississippi	concept:organizationalsoknownas	concept:river:yazoo_river
concept:sportsleague:mlb	concept:countrylocatedingeopoliticallocation	concept:sportsteam:atlanta_braves
concept:automobilemaker:information	concept:proxyfor	concept:programminglanguage:contact
concept:museum:steve	concept:plantgrowinginplant	concept:actor:today
concept:country:united_states	concept:teamplaysincity	concept:date:n2009
concept:country:brazil	concept:persongraduatedfromuniversity	concept:politicalparty:republic
concept:stadiumoreventvenue:mile_high_stadium	concept:sportschoolincountry	concept:sport:baseball
concept:sportsteam:california_angels	concept:acquired	concept:sportsleague:mlb
concept:sportsteam:redskins	concept:countrycurrency	concept:sportsteam:bills
concept:geopoliticalorganization:e_mail	concept:sporthassportsteamposition	concept:vehicle:contact_information
concept:geopoliticallocation:oceania	concept:atdate	concept:country:australia
concept:programminglanguage:contact	concept:citylocatedincountry	concept:blog:site
concept:sportsteam:sd_chargers	concept:athletehomestadium	concept:convention:games
concept:sportsteam:kings_college	concept:atdate	concept:coach:kenny_natt
concept:crimeorcharge:crimes	concept:agentcontrols	concept:country:israel
concept:blog:myspace	concept:specializationof	concept:newspaper:journal
concept:animal:creatures	concept:newspaperincity	concept:reptile:snakes
concept:ceo:site_usage	concept:personleadsgeopoliticalorganization	concept:weatherphenomenon:air
concept:plant:flowers	concept:synonymfor	concept:emotion:relationship
concept:convention:games	concept:sportschoolincountry	concept:professionalorganization:lions
concept:river:red_river	concept:competeswith	concept:river:mississippi_river
concept:sportsteam:chicago_fire	concept:attractionofcity	concept:sportsteam:columbus_crew
concept:country:united_states	concept:personleadsgeopoliticalorganization	concept:date:n1906
concept:sportsleague:nfl	concept:sportfansincountry	concept:sportsteam:arizona_cardinals_27_23
concept:website:yahoo_mail	concept:companyeconomicsector	concept:university:google
concept:sportsteam:buccaneers	concept:agentcollaborateswithagent	concept:coach:tony_dungy
concept:journalist:eagles	concept:teamplayssport	concept:animal:birds003
concept:sportsteam:germany	concept:personhasresidenceingeopoliticallocation	concept:sportsgame:championship
concept:sportsteam:rams	concept:organizationdissolvedatdate	concept:sportsteam:new_york_jets
concept:sportsteam:cleveland_browns	concept:specializationof	concept:sportsteam:cleveland_indians_organization
concept:musicalbum:months	concept:teamalsoknownas	concept:highway:the_new
concept:sportsteam:cleveland_browns	concept:sportsgameteam	concept:person:belichick
concept:plant:flowers	concept:synonymfor	concept:plant:zinnias
concept:stadiumoreventvenue:scotiabank_saddledome	concept:sportsgameteam	concept:sport:hockey
concept:vertebrate:search	concept:leaguestadiums	concept:mammal:sitemap
concept:sportsteam:kansas_city_chiefs	concept:organizationterminatedperson	concept:city:kansas
concept:personasia:site	concept:teamplaysinleague	concept:eventoutcome:course
concept:animal:herbivores	concept:cityalsoknownas	concept:mammal:sheep
concept:mammal:rhinos	concept:stadiumlocatedincity	concept:mammal:animals
concept:date:n2009	concept:riveremptiesintoriver	concept:vehicle:mail
concept:year:n1998	concept:stadiumlocatedincity	concept:governmentorganization:department
concept:governmentorganization:governments	concept:citylocatedincountry	concept:publication:people_
concept:politicalparty:republic	concept:atdate	concept:emotion:new
concept:university:google	concept:newspaperincity	concept:website:yahoo_mail
concept:geopoliticallocation:manchester_city	concept:organizationdissolvedatdate	concept:sportsteam:man_utd
concept:product:powerpoint	concept:newspaperincity	concept:company:adobe
concept:blog:google	concept:riveremptiesintoriver	concept:country:china
concept:city:kolkata	concept:athletehomestadium	concept:city:calcutta
concept:sportsteam:buffalo_sabres	concept:competeswith	concept:coach:lindy_ruff
concept:city:download	concept:citylocatedinstate	concept:website:reader
concept:publication:people_	concept:teamplaysagainstteam	concept:crimeorcharge:offence
concept:sportsteam:ball_state_university	concept:sportsgameteam	concept:coach:brady_hoke
concept:sportsgame:games	concept:teamplayssport	concept:sportsteam:zags
concept:dayofweek:saturday	concept:statehascapital	concept:sportsgame:championship
concept:musicalbum:press	concept:coachesteam	concept:year:n1998
concept:city:newark	concept:mutualproxyfor	concept:sportsteam:new_jersey_devils
concept:automobilemaker:contact	concept:citylocatedinstate	concept:perceptionaction:phoning
concept:person:caldwell	concept:competeswith	concept:sportsteam:colts
concept:sportsteam:san_jose_sharks	concept:athleteplaysforteam	concept:sportsgame:games
concept:sportsteam:carolina	concept:atdate	concept:sportsteam:packers
concept:mlconference:assitance	concept:synonymfor	concept:automobilemaker:contact
concept:sportsteam:redskins	concept:coachesteam	concept:sportsteam:eagles
concept:geometricshape:ideas	concept:riveremptiesintoriver	concept:automobilemaker:contact
concept:sportsteam:tampa_bay_lightning	concept:specializationof	concept:sport:hockey
concept:stadiumoreventvenue:citizen_bank_park	concept:personhasresidenceingeopoliticallocation	concept:sport:baseball
concept:attraction:grand	concept:agentcreated	concept:city:philadelphia
concept:eventoutcome:result	concept:personbornincity	concept:mammal:horses
concept:sportsteam:man_utd	concept:plantgrowinginplant	concept:sportsteam:chelsea_football_club
concept:eventoutcome:result	concept:subpartoforganization	concept:country:region
concept:sportsteam:nuggets	concept:atlocation	concept:sportsteam:los_angeles_clippers
concept:stateorprovince:west_bengal	concept:athleteledsportsteam	concept:city:kolkata
concept:sportsteam:leafs	concept:citycapitalofcountry	concept:sportsteam:blackhawks
concept:sportsgame:games	concept:sportfansincountry	concept:sportsteam:vancouver_canucks
concept:city:place	concept:statelocatedincountry	concept:year:n1963
concept:sportsteam:ravens	concept:citylocatedingeopoliticallocation	concept:sportsteam:seahawks
concept:sportsteam:seahawks	concept:athletehomestadium	concept:sportsteam:carolina_panthers
concept:stadiumoreventvenue:giants_stadium	concept:sportschoolincountry	concept:city:east_rutherford
concept:chemical:mercury	concept:coachesteam	concept:chemical:chemicals
concept:crimeorcharge:atrocities	concept:thinghascolor	concept:publication:people_
concept:sportsequipment:mitt	concept:plantgrowinginplant	concept:sport:baseball
concept:musician:material	concept:persongraduatedschool	concept:tradeunion:search
concept:sportsteam:philadelphia_eagles	concept:attractionofcity	concept:sportsgame:games
concept:date:n2009	concept:newspaperincity	concept:male:russia
concept:city:service	concept:stadiumlocatedincity	concept:year:n1952
concept:sportsteam:detroit_lions	concept:sportsgameteam	concept:sportsteam:colts
concept:sportsteam:packers	concept:leaguestadiums	concept:stadiumoreventvenue:pete_times_forum
concept:river:lake_michigan	concept:personhasjobposition	concept:attraction:grand
concept:nongovorganization:guide	concept:subpartof	concept:personcanada:search
concept:sportsteam:redskins	concept:statehascapital	concept:sportsteam:bills
concept:year:n1955	concept:athleteledsportsteam	concept:city:place
concept:stateorprovince:new_jersey	concept:plantgrowinginplant	concept:city:montclair
concept:country:former_soviet_union	concept:statehascapital	concept:year:n1991
concept:river:loire	concept:hasofficeincountry	concept:city:orleans
concept:website:iphone	concept:stateorprovinceisborderedbystateorprovince	concept:personcanada:search
concept:mammal:predators	concept:stadiumlocatedincity	concept:crimeorcharge:crimes
concept:animal:animals001	concept:specializationof	concept:comedian:wild_animals
concept:beverage:caramel	concept:citycapitalofcountry	concept:color:amber
concept:date:n1968	concept:agentcontrols	concept:city:service
concept:sportsteam:revolution	concept:acquired	concept:sportsteam:houston_dynamo
concept:stateorprovince:vermont	concept:proxyfor	concept:country:usa
concept:sportsteam:columbus_crew	concept:personbornincity	concept:sportsteam:new_england_revolution
concept:sportsteam:philadelphia_phillies	concept:teamplaysinleague	concept:sportsteam:royals
concept:country:china	concept:countrycurrency	concept:country:soviet_union
concept:company:yahoo001	concept:personhasjobposition	concept:website:geocities
concept:sport:baseball	concept:stadiumlocatedincity	concept:stadiumoreventvenue:disch_falk_field
concept:geopoliticallocation:manchester_city	concept:thinghascolor	concept:sportsteam:man_utd
concept:sportsteam:blackhawks	concept:personbelongstoorganization	concept:sportsteam:vancouver_canucks
concept:publication:people_	concept:organizationhiredperson	concept:city:christ
concept:geometricshape:hours	concept:proxyfor	concept:website:south
concept:publication:people_	concept:organizationdissolvedatdate	concept:sportsgame:charges
concept:animal:birds002	concept:agentcreated	concept:bird:cormorants
concept:tradeunion:search	concept:sportschoolincountry	concept:writer:selection
concept:comedian:domestic_animals	concept:statehascapital	concept:blog:goats
concept:city:sources	concept:acquired	concept:weatherphenomenon:air
concept:sportsteam:texas_rangers	concept:organizationacronymhasname	concept:sportsteam:royals
concept:stadiumoreventvenue:metrodome	concept:sporthassportsteamposition	concept:sport:baseball
concept:sport:hockey	concept:sportschoolincountry	concept:stadiumoreventvenue:hp_pavilion
concept:crimeorcharge:crime	concept:leaguestadiums	concept:magazine:women
concept:sportsteam:chicago_bulls	concept:personhasresidenceingeopoliticallocation	concept:athlete:vinny_del_negro
concept:sportsteam:philadelphia_eagles	concept:sportschoolincountry	concept:person:andy_reid
concept:sportsteam:sd_chargers	concept:personhasresidenceingeopoliticallocation	concept:sportsteam:cleveland_browns
concept:comedian:day	concept:organizationalsoknownas	concept:year:n1913
concept:personcanada:search	concept:personleadsgeopoliticalorganization	concept:university:ask_jeeves
concept:sportsteam:san_jose_earthquakes	concept:subpartoforganization	concept:sportsteam:chicago_fire
concept:sportsteam:arizona_diamond_backs	concept:specializationof	concept:sportsteam:cleveland_indians_organization
concept:scientificterm:informtion	concept:leaguestadiums	concept:automobilemaker:contact
concept:sportsteam:cleveland_indians_organization	concept:countrylocatedingeopoliticallocation	concept:sportsteam:texas_rangers
concept:city:navigation	concept:agentcollaborateswithagent	concept:personcanada:search
concept:sportsteam:houston_texans	concept:personhasjobposition	concept:sportsleague:nfl
concept:governmentorganization:department	concept:citylocatedincountry	concept:year:n1998
concept:sportsteam:philadelphia_phillies	concept:personhasresidenceingeopoliticallocation	concept:sport:baseball
concept:stadiumoreventvenue:ballpark_in_arlington	concept:mutualproxyfor	concept:sport:baseball
concept:dayofweek:thursday	concept:hasofficeincity	concept:governmentorganization:house
concept:stateorprovince:massachusetts	concept:atlocation	concept:city:andover
concept:vertebrate:ruminants	concept:attractionofcity	concept:mammal:sheep
concept:food:tofu	concept:countrycurrency	concept:color:brown
concept:sportsteam:ball_state_university	concept:competeswith	concept:coach:brady_hoke
concept:city:calcutta	concept:sportusesstadium	concept:river:hoogly
concept:city:san_francisco	concept:persongraduatedfromuniversity	concept:sportsteam:former_san_francisco_giants
concept:date:n1914	concept:teamhomestadium	concept:book:america
concept:country:finland	concept:personbelongstoorganization	concept:vehicle:countries
concept:personcanada:search	concept:organizationhiredperson	concept:athlete:search_com
concept:sportsteam:_skins	concept:agentparticipatedinevent	concept:sportsteam:new_york_jets
concept:newspaper:journal	concept:teamalsoknownas	concept:website:san_jose_mercury_news
concept:stadiumoreventvenue:scottsdale_stadium	concept:sportsgameteam	concept:sport:baseball
concept:visualizableattribute:rural_water	concept:sportschoolincountry	concept:governmentorganization:program
concept:movie:contact	concept:hasofficeincountry	concept:personcanada:products
concept:dateliteral:n1987	concept:agentbelongstoorganization	concept:comedian:day
concept:country:australia	concept:sportschoolincountry	concept:coach:hiddink
concept:governmentorganization:departments	concept:agentbelongstoorganization	concept:researchproject:engineering
concept:governmentorganization:house	concept:companyeconomicsector	concept:date:oct_
concept:stadiumoreventvenue:american_airlines_center	concept:personhasresidenceingeopoliticallocation	concept:sportsteam:dallas_mavericks
concept:sportsleague:mlb	concept:statelocatedincountry	concept:stadiumoreventvenue:wrigley_field
concept:celebrity:screen	concept:organizationterminatedperson	concept:personcanada:search
concept:musicartist:availability	concept:locationlocatedwithinlocation	concept:programminglanguage:contact
concept:university:google	concept:cityalsoknownas	concept:personmexico:affiliate_marketing
concept:newspaper:investor__s_business_daily	concept:personbornincity	concept:newspaper:journal
concept:plant:flowers	concept:leaguestadiums	concept:plant:roses
concept:website:download	concept:subpartof	concept:person:button
concept:chemical:animals	concept:statehascapital	concept:publication:people_
concept:governmentorganization:guidance	concept:citycapitalofcountry	concept:programminglanguage:contact
concept:crimeorcharge:acts	concept:plantincludeplant	concept:publication:people_
concept:city:kansas	concept:organizationacronymhasname	concept:landscapefeatures:states
concept:sport:baseball	concept:personbelongstoorganization	concept:sportsequipment:soccer_ball
concept:sportsteam:knicks	concept:citycapitalofcountry	concept:sportsteam:washington_wizards
concept:governmentorganization:house	concept:organizationacronymhasname	concept:month:august
concept:sportsleague:mlb	concept:teamalsoknownas	concept:stadiumoreventvenue:cinergy_field
concept:governmentorganization:u_s__department	concept:atdate	concept:country:u_s_
concept:stateorprovince:massachusetts	concept:athleteledsportsteam	concept:city:methuen
concept:sport:hockey	concept:countrylocatedingeopoliticallocation	concept:stadiumoreventvenue:scottrade_center
concept:blog:myspace	concept:teamplayssport	concept:newspaper:journal
concept:mammal:animals	concept:statelocatedincountry	concept:animal:badgers
concept:geopoliticallocation:donors	concept:subpartof	concept:country:the_united_kingdom
concept:personcanada:search	concept:stateorprovinceisborderedbystateorprovince	concept:personus:advertisement
concept:sportsgame:finals	concept:citylocatedincountry	concept:sportsteam:canucks
concept:sportsgame:games	concept:sporthassportsteamposition	concept:sportsteam:calgary_flames
concept:sportsequipment:collectibles	concept:proxyfor	concept:sport:baseball
concept:company:local	concept:sportusesstadium	concept:blog:google
concept:coach:jon_gruden	concept:organizationterminatedperson	concept:stadiumoreventvenue:pete_times_forum
concept:sportsteam:broncos	concept:sportfansincountry	concept:sportsteam:buccaneers
concept:sportsteam:sun_devils	concept:personchargedwithcrime	concept:sport:hockey
concept:sportsteam:colts	concept:personchargedwithcrime	concept:sportsteam:rams
concept:university:google	concept:personbornincity	concept:university:yahoo
concept:sportsteam:colorado_avalanche	concept:sporthassportsteamposition	concept:coach:joel_quenneville
concept:year:n1998	concept:countrylocatedingeopoliticallocation	concept:programminglanguage:project
concept:governmentorganization:reference	concept:sportfansincountry	concept:personcanada:search
concept:country:peru	concept:headquarteredin	concept:country:u_s_
concept:city:place	concept:plantgrowinginplant	concept:year:n1856
concept:country:the_united_kingdom	concept:athleteplaysforteam	concept:geopoliticallocation:donors
concept:date:n1944	concept:organizationheadquarteredincity	concept:city:london_city
concept:person:button	concept:agentparticipatedinevent	concept:weapon:presses
concept:sportsteam:kansas_city_chiefs	concept:personhasjobposition	concept:stadiumoreventvenue:arrowhead_stadium
concept:city:service	concept:statehascapital	concept:year:n1965
concept:emotion:happiness	concept:athleteledsportsteam	concept:plant:roses
concept:sportsteam:memphis_grizzlies	concept:personbelongstoorganization	concept:sportsteam:nuggets
concept:sportsteam:barcelona	concept:competeswith	concept:sportsteam:liverpool_john_moores_university
concept:website:dallas_morning_news	concept:worksfor	concept:newspaper:journal
concept:coach:ed_orgeron	concept:subpartof	concept:sportsteam:ole_miss
concept:country:israel	concept:agentcollaborateswithagent	concept:year:n1998
concept:monument:albania	concept:organizationheadquarteredinstateorprovince	concept:politicalparty:republic
concept:personmexico:jerry_colangelo	concept:statehascapital	concept:sportsteam:suns
concept:country:england	concept:teamplaysinleague	concept:date:n1958
concept:sportsteam:washington_nationals	concept:organizationheadquarteredincountry	concept:sportsteam:philadelphia_phillies
concept:sportsteam:carolina_hurricanes	concept:personhasjobposition	concept:sportsteam:leafs
concept:sportsteam:chicago_fire	concept:statelocatedincountry	concept:male:brian_mcbride
concept:animal:links	concept:headquarteredin	concept:vertebrate:search
concept:governmentorganization:house	concept:teamalsoknownas	concept:coach:n3
concept:mammal:horses	concept:sportfansincountry	concept:eventoutcome:result
concept:vehicle:photos	concept:citylocatedingeopoliticallocation	concept:automobilemaker:contact
concept:sportsequipment:bat	concept:stadiumlocatedincity	concept:sport:golf
concept:sportsgame:terms	concept:companyeconomicsector	concept:ceo:site_usage
concept:sportsteam:new_york_mets	concept:teamplayssport	concept:sportsteam:brewers
concept:visualizablething:tree	concept:personleadsorganization	concept:plant:stem
concept:stadiumoreventvenue:qualcomm_stadium	concept:cityliesonriver	concept:sportsteam:sd_chargers
concept:mammal:animals	concept:coachesteam	concept:mammal:hippos
concept:sportsgame:games	concept:leaguestadiums	concept:sportsteam:new_jersey_devils
concept:city:zagreb	concept:agentcreated	concept:country:croatia
concept:coach:mike_holmgren	concept:persongraduatedfromuniversity	concept:sportsteam:seahawks
concept:sportsteamposition:relief_pitchers	concept:agentactsinlocation	concept:sport:baseball
concept:sportsteam:seahawks	concept:countrylocatedingeopoliticallocation	concept:sportsteam:packers
concept:website:request	concept:personchargedwithcrime	concept:governmentorganization:department
concept:sportsteam:dodgers	concept:organizationhiredperson	concept:sportsteam:colorado_rockies
concept:sportsteam:golden_state_warriors	concept:organizationheadquarteredincity	concept:sportsteam:los_angeles_lakers
concept:sportsteam:oakland_raiders	concept:organizationheadquarteredinstateorprovince	concept:sportsteam:bills
concept:sportsteam:atlanta_braves	concept:personhasresidenceingeopoliticallocation	concept:city:philadelphia
concept:coach:jim_haslett	concept:stadiumlocatedincity	concept:city:st_louis
concept:sportsteam:suns	concept:istallerthan	concept:sportsteam:chicago_bulls
concept:website:youtube	concept:organizationdissolvedatdate	concept:person:chen
concept:mammal:bats	concept:sportsgameteam	concept:mammal:animals
concept:bird:penguins	concept:persongraduatedfromuniversity	concept:mammal:animals
concept:dateliteral:n1954	concept:countryalsoknownas	concept:country:australia
concept:sportsgame:terms	concept:organizationheadquarteredincity	concept:criminal:web_sites
concept:country:portugal	concept:atlocation	concept:sport:golf
